ReadTime,kWh,kVAh
2020-01-01 22:00:00,2729.599,2746.13276475581
2020-01-01 22:30:00,2659.199,2675.38244836926
2020-01-01 23:00:00,2777.6,2804.43458090935
2020-01-01 23:30:00,2828.8,2859.31143582457
2020-01-02 00:00:00,2729.598,2751.96863095419
2020-01-02 00:30:00,2723.2,2745.69116162702
2020-01-02 01:00:00,2678.4,2702.48477027643
2020-01-02 01:30:00,2659.2,2681.35340820193
2020-01-02 02:00:00,2700.8,2722.15772894451
2020-01-02 02:30:00,2684.8,2706.26127682428
2020-01-02 03:00:00,2819.2,2839.61327763431
2020-01-02 03:30:00,2799.998,2814.2270424098
2020-01-02 04:00:00,2815.998,2828.40474091703
2020-01-02 04:30:00,2886.4,2900.57812840626
2020-01-02 05:00:00,3072,3091.91906310013
2020-01-02 05:30:00,3151.999,3175.62819923604
2020-01-02 06:00:00,3353.599,3385.94371662418
2020-01-02 06:30:00,3590.399,3629.55741500438
2020-01-02 07:00:00,3772.8,3818.78020512785
2020-01-02 07:30:00,3734.399,3787.69958565454
2020-01-02 08:00:00,3795.2,3852.89193178345
2020-01-02 08:30:00,3772.799,3824.00988922791
2020-01-02 09:00:00,3811.2,3865.62521227089
2020-01-02 09:30:00,3894.4,3955.44493548909
2020-01-02 10:00:00,3964.8,4031.20664302297
2020-01-02 10:30:00,4086.399,4163.46053100159
2020-01-02 11:00:00,4112,4202.87204989786
2020-01-02 11:30:00,4060.799,4147.26523945951
2020-01-02 12:00:00,4131.199,4219.07561737935
2020-01-02 12:30:00,4185.599,4274.27741130042
2020-01-02 13:00:00,4214.399,4312.29442188065
2020-01-02 13:30:00,4368,4470.23519892679
2020-01-02 14:00:00,4275.199,4362.46428011868
2020-01-02 14:30:00,4307.2,4390.65098363648
2020-01-02 15:00:00,4313.6,4398.5744879516
2020-01-02 15:30:00,4377.6,4458.58750345257
2020-01-02 16:00:00,4300.798,4380.58445834736
2020-01-02 16:30:00,4188.8,4265.18339333873
2020-01-02 17:00:00,3843.2,3894.50743292681
2020-01-02 17:30:00,3667.198,3719.95877754781
2020-01-02 18:00:00,3596.8,3640.93805391663
2020-01-02 18:30:00,3439.999,3481.77213776531
2020-01-02 19:00:00,3369.597,3406.4171938119
2020-01-02 19:30:00,3350.399,3385.38530166959
2020-01-02 20:00:00,3241.6,3273.46008215649
2020-01-02 20:30:00,3075.199,3102.2678970157
2020-01-02 21:00:00,3024,3055.69546167075
2020-01-02 21:30:00,2960,2993.06138418782
2020-01-02 22:00:00,2921.6,2956.29979542857
2020-01-02 22:30:00,2912,2945.53229341868
2020-01-02 23:00:00,2815.999,2843.21335617314
2020-01-02 23:30:00,2799.998,2826.39470926444
2020-01-03 00:00:00,2822.399,2848.22348505433
2020-01-03 00:30:00,2803.2,2828.65983382492
2020-01-03 01:00:00,2812.799,2840.82553749543
2020-01-03 01:30:00,2793.599,2819.21174442834
2020-01-03 02:00:00,2768,2792.64370914308
2020-01-03 02:30:00,2771.198,2793.46359616247
2020-01-03 03:00:00,2950.399,2977.78924461316
2020-01-03 03:30:00,2995.2,3017.44690667991
2020-01-03 04:00:00,3059.199,3083.62694275691
2020-01-03 04:30:00,3062.399,3084.9669656833
2020-01-03 05:00:00,3123.199,3148.20499194791
2020-01-03 05:30:00,3174.4,3202.75172567965
2020-01-03 06:00:00,3388.8,3426.03466269638
2020-01-03 06:30:00,3532.8,3576.09365556855
2020-01-03 07:00:00,3753.6,3806.81514316805
2020-01-03 07:30:00,3724.8,3777.88816002676
2020-01-03 08:00:00,3744,3800.56311308821
2020-01-03 08:30:00,3779.199,3835.26912302811
2020-01-03 09:00:00,3846.399,3905.01388532205
2020-01-03 09:30:00,3827.2,3889.42426290139
2020-01-03 10:00:00,3833.598,3896.98793513443
2020-01-03 10:30:00,4035.199,4106.07828193509
2020-01-03 11:00:00,4204.8,4300.00855670375
2020-01-03 11:30:00,4323.199,4424.90825723553
2020-01-03 12:00:00,4480,4580.25267499842
2020-01-03 12:30:00,4652.8,4766.14245868599
2020-01-03 13:00:00,4729.599,4847.13966934931
2020-01-03 13:30:00,4940.799,5057.34912538673
2020-01-03 14:00:00,5107.199,5225.47020301789
2020-01-03 14:30:00,5318.4,5449.25119450877
2020-01-03 15:00:00,5363.198,5496.30084300189
2020-01-03 15:30:00,5327.999,5454.03271148296
2020-01-03 16:00:00,5251.199,5363.0366543152
2020-01-03 16:30:00,4688,4773.58370649632
2020-01-03 17:00:00,4428.799,4517.22766835611
2020-01-03 17:30:00,4214.399,4296.31105449557
2020-01-03 18:00:00,4099.199,4178.43639129029
2020-01-03 18:30:00,4054.399,4133.04356342618
2020-01-03 19:00:00,4015.999,4094.24858322487
2020-01-03 19:30:00,3948.798,4028.75308144926
2020-01-03 20:00:00,3811.2,3880.00168056703
2020-01-03 20:30:00,3609.599,3668.76685605824
2020-01-03 21:00:00,3542.399,3602.60354531397
2020-01-03 21:30:00,3456,3509.74226129186
2020-01-03 22:00:00,3340.799,3391.04674003725
2020-01-03 22:30:00,3238.4,3278.56369035424
2020-01-03 23:00:00,3161.6,3196.44399302031
2020-01-03 23:30:00,3075.197,3108.31122572734
2020-01-04 00:00:00,3043.199,3069.67390819744
2020-01-04 00:30:00,3065.599,3096.69048229794
2020-01-04 01:00:00,3088,3116.48015276652
2020-01-04 01:30:00,3078.4,3111.52953495761
2020-01-04 02:00:00,3033.6,3061.7481987906
2020-01-04 02:30:00,3020.799,3051.16769657066
2020-01-04 03:00:00,2998.4,3025.76988357925
2020-01-04 03:30:00,3036.8,3064.91370950656
2020-01-04 04:00:00,3052.798,3081.26836724146
2020-01-04 04:30:00,3033.6,3063.26157653921
2020-01-04 05:00:00,2998.399,3026.28764789125
2020-01-04 05:30:00,2934.399,2965.11814081909
2020-01-04 06:00:00,2953.6,2986.02035588405
2020-01-04 06:30:00,2931.2,2973.32075320635
2020-01-04 07:00:00,2870.4,2909.86431494535
2020-01-04 07:30:00,2998.399,3054.51098698159
2020-01-04 08:00:00,2883.199,2934.88788781355
2020-01-04 08:30:00,2998.399,3061.38808510039
2020-01-04 09:00:00,3004.8,3071.45499640962
2020-01-04 09:30:00,2979.199,3045.03411458074
2020-01-04 10:00:00,2889.599,2946.38722951059
2020-01-04 10:30:00,2915.2,2980.88273101615
2020-01-04 11:00:00,2998.399,3064.44218496072
2020-01-04 11:30:00,3107.199,3172.73145112095
2020-01-04 12:00:00,3321.6,3378.18066283132
2020-01-04 12:30:00,3315.2,3358.72177481185
2020-01-04 13:00:00,3302.4,3347.56912433282
2020-01-04 13:30:00,3091.198,3127.93039789357
2020-01-04 14:00:00,3001.597,3039.4609054812
2020-01-04 14:30:00,2995.2,3035.24625262589
2020-01-04 15:00:00,2940.8,2978.84952979504
2020-01-04 15:30:00,2857.599,2898.7348211267
2020-01-04 16:00:00,2732.799,2772.29705168248
2020-01-04 16:30:00,2710.4,2746.02087460323
2020-01-04 17:00:00,2713.6,2740.71817835324
2020-01-04 17:30:00,2767.999,2797.78768130657
2020-01-04 18:00:00,2796.8,2823.89839881955
2020-01-04 18:30:00,2899.2,2924.34574816244
2020-01-04 19:00:00,2857.599,2880.97889301298
2020-01-04 19:30:00,2828.8,2851.62314987073
2020-01-04 20:00:00,2803.199,2823.72307699821
2020-01-04 20:30:00,2777.599,2794.89505340818
2020-01-04 21:00:00,2700.8,2719.28764784295
2020-01-04 21:30:00,2723.198,2741.26227927426
2020-01-04 22:00:00,2691.199,2707.07322381662
2020-01-04 22:30:00,2662.399,2679.13534913091
2020-01-04 23:00:00,2668.799,2682.4200052654
2020-01-04 23:30:00,2617.6,2634.47678330946
2020-01-05 00:00:00,2607.999,2620.11862074214
2020-01-05 00:30:00,2640,2653.29269149621
2020-01-05 01:00:00,2640,2653.80335058097
2020-01-05 01:30:00,2707.198,2729.56493727259
2020-01-05 02:00:00,2652.799,2667.25559881367
2020-01-05 02:30:00,2617.598,2630.4758151789
2020-01-05 03:00:00,2672,2689.32427652212
2020-01-05 03:30:00,2687.999,2705.2990787616
2020-01-05 04:00:00,2607.999,2621.38764062676
2020-01-05 04:30:00,2630.4,2646.62788868526
2020-01-05 05:00:00,2681.6,2698.43966074444
2020-01-05 05:30:00,2569.6,2583.90593984135
2020-01-05 06:00:00,2678.399,2696.94483835508
2020-01-05 06:30:00,2707.2,2728.5613873153
2020-01-05 07:00:00,2707.2,2731.13893356169
2020-01-05 07:30:00,2716.798,2741.14470569531
2020-01-05 08:00:00,2665.598,2686.92644898201
2020-01-05 08:30:00,2675.2,2697.8697874367
2020-01-05 09:00:00,2652.799,2673.22195635491
2020-01-05 09:30:00,2633.599,2656.31440244289
2020-01-05 10:00:00,2595.2,2617.62743426061
2020-01-05 10:30:00,2524.8,2551.12384038451
2020-01-05 11:00:00,2537.599,2564.66905155296
2020-01-05 11:30:00,2591.999,2616.16986218038
2020-01-05 12:00:00,2595.199,2619.30399507388
2020-01-05 12:30:00,2681.6,2703.05722312772
2020-01-05 13:00:00,2508.799,2530.05372812393
2020-01-05 13:30:00,2662.399,2685.14804597169
2020-01-05 14:00:00,2572.799,2592.45757236411
2020-01-05 14:30:00,2607.999,2626.76378060712
2020-01-05 15:00:00,2649.6,2670.20221855211
2020-01-05 15:30:00,2707.198,2724.03095688283
2020-01-05 16:00:00,2713.598,2733.29770355408
2020-01-05 16:30:00,2675.199,2688.91406526357
2020-01-05 17:00:00,2716.8,2732.15847975357
2020-01-05 17:30:00,2694.399,2708.85528845109
2020-01-05 18:00:00,2652.8,2666.5139316971
2020-01-05 18:30:00,2761.599,2781.59247747425
2020-01-05 19:00:00,2643.2,2656.89472046238
2020-01-05 19:30:00,2697.6,2710.35228226032
2020-01-05 20:00:00,2764.799,2784.75442746774
2020-01-05 20:30:00,2726.398,2741.74601732357
2020-01-05 21:00:00,2758.398,2775.54535418664
2020-01-05 21:30:00,2675.198,2693.44159349771
2020-01-05 22:00:00,2687.998,2706.73094393957
2020-01-05 22:30:00,2710.398,2729.04113115816
2020-01-05 23:00:00,2668.799,2687.95096891495
2020-01-05 23:30:00,2636.799,2656.21979634986
2020-01-06 00:00:00,2649.6,2668.53884809208
2020-01-06 00:30:00,2636.799,2658.57010445707
2020-01-06 01:00:00,2684.799,2706.31352479319
2020-01-06 01:30:00,2684.797,2707.38897862194
2020-01-06 02:00:00,2675.199,2697.54342377778
2020-01-06 02:30:00,2745.599,2768.85242086967
2020-01-06 03:00:00,2828.8,2855.26311129635
2020-01-06 03:30:00,2940.799,2965.74356402398
2020-01-06 04:00:00,2931.2,2955.32286453674
2020-01-06 04:30:00,2956.8,2980.03042570807
2020-01-06 05:00:00,3183.999,3213.08319168088
2020-01-06 05:30:00,3241.598,3274.79805126701
2020-01-06 06:00:00,3443.198,3484.52408197213
2020-01-06 06:30:00,3817.599,3867.28990900018
2020-01-06 07:00:00,4025.599,4082.86607251432
2020-01-06 07:30:00,4044.799,4103.2499678511
2020-01-06 08:00:00,4192,4254.54440520965
2020-01-06 08:30:00,4224,4287.17713461184
2020-01-06 09:00:00,4236.799,4299.23438512566
2020-01-06 09:30:00,4163.199,4229.86955645292
2020-01-06 10:00:00,4265.598,4330.34588504503
2020-01-06 10:30:00,4140.799,4208.23110832983
2020-01-06 11:00:00,4156.8,4215.3245694566
2020-01-06 11:30:00,4252.798,4315.56640081501
2020-01-06 12:00:00,4284.799,4341.16087268472
2020-01-06 12:30:00,4355.2,4415.23842066093
2020-01-06 13:00:00,4425.599,4485.60923705099
2020-01-06 13:30:00,4399.999,4461.13223353466
2020-01-06 14:00:00,4348.8,4410.10985820404
2020-01-06 14:30:00,4310.4,4369.04113693462
2020-01-06 15:00:00,4278.4,4335.4740252064
2020-01-06 15:30:00,4140.8,4194.75441789861
2020-01-06 16:00:00,4009.6,4062.31261689194
2020-01-06 16:30:00,3868.798,3920.91861259076
2020-01-06 17:00:00,3555.2,3596.10572570005
2020-01-06 17:30:00,3481.598,3516.04647713092
2020-01-06 18:00:00,3331.199,3367.0289790367
2020-01-06 18:30:00,3279.999,3312.55027856625
2020-01-06 19:00:00,3171.199,3206.20604532559
2020-01-06 19:30:00,3151.999,3185.0452164136
2020-01-06 20:00:00,3142.398,3176.97180243865
2020-01-06 20:30:00,3062.399,3095.40144852628
2020-01-06 21:00:00,3020.8,3051.54301656026
2020-01-06 21:30:00,2896,2926.67655038836
2020-01-06 22:00:00,2959.999,2993.29933279282
2020-01-06 22:30:00,2902.398,2933.48206896878
2020-01-06 23:00:00,2889.598,2921.80946129736
2020-01-06 23:30:00,2809.598,2840.69236344101
2020-01-07 00:00:00,2822.4,2853.19938758767
2020-01-07 00:30:00,2854.4,2885.09838938497
2020-01-07 01:00:00,2780.8,2810.16959378184
2020-01-07 01:30:00,2860.799,2884.28872152288
2020-01-07 02:00:00,2806.399,2832.04679398962
2020-01-07 02:30:00,2780.8,2806.5133091586
2020-01-07 03:00:00,2979.199,3003.45181310802
2020-01-07 03:30:00,3036.799,3063.94113652622
2020-01-07 04:00:00,3049.6,3075.06285831503
2020-01-07 04:30:00,3065.6,3089.51980878486
2020-01-07 05:00:00,3203.2,3229.0017389638
2020-01-07 05:30:00,3353.6,3385.14540931349
2020-01-07 06:00:00,3519.999,3556.31569519676
2020-01-07 06:30:00,3824,3871.61445058543
2020-01-07 07:00:00,4028.799,4082.05707171273
2020-01-07 07:30:00,4099.199,4153.3019722991
2020-01-07 08:00:00,4121.599,4175.13769824609
2020-01-07 08:30:00,4284.798,4339.88555493695
2020-01-07 09:00:00,4348.8,4407.47615609456
2020-01-07 09:30:00,4291.198,4352.19002385017
2020-01-07 10:00:00,4348.798,4408.33446258073
2020-01-07 10:30:00,4444.8,4508.70356816887
2020-01-07 11:00:00,4547.199,4607.3423464029
2020-01-07 11:30:00,4368,4427.4715146607
2020-01-07 12:00:00,4502.399,4562.55500228211
2020-01-07 12:30:00,4486.399,4551.10735237273
2020-01-07 13:00:00,4543.999,4607.9294508359
2020-01-07 13:30:00,4387.2,4456.54247796728
2020-01-07 14:00:00,4476.799,4547.86915081131
2020-01-07 14:30:00,4457.6,4524.70519010979
2020-01-07 15:00:00,4326.4,4391.97022412109
2020-01-07 15:30:00,4249.6,4313.21159375154
2020-01-07 16:00:00,4163.199,4220.20207873559
2020-01-07 16:30:00,3903.999,3958.88209612413
2020-01-07 17:00:00,3657.599,3696.8307170601
2020-01-07 17:30:00,3481.598,3514.42743364794
2020-01-07 18:00:00,3430.4,3466.73677552716
2020-01-07 18:30:00,3366.4,3398.36863213542
2020-01-07 19:00:00,3324.797,3353.97057021938
2020-01-07 19:30:00,3279.998,3306.75949860359
2020-01-07 20:00:00,3247.999,3276.96697693496
2020-01-07 20:30:00,3084.8,3111.08704370032
2020-01-07 21:00:00,3030.398,3054.35637783429
2020-01-07 21:30:00,2963.198,2987.58600113185
2020-01-07 22:00:00,2889.6,2912.4033279157
2020-01-07 22:30:00,2880,2902.45268929444
2020-01-07 23:00:00,2838.398,2863.64750292903
2020-01-07 23:30:00,2819.199,2842.45717923706
2020-01-08 00:00:00,2864,2887.61583622785
2020-01-08 00:30:00,2831.999,2855.75134851872
2020-01-08 01:00:00,2832,2858.61393964858
2020-01-08 01:30:00,2825.6,2849.74510650855
2020-01-08 02:00:00,2819.199,2845.76458081184
2020-01-08 02:30:00,2809.598,2832.29408728174
2020-01-08 03:00:00,3014.399,3040.06669923799
2020-01-08 03:30:00,3052.799,3080.66603087472
2020-01-08 04:00:00,3088,3113.72642799469
2020-01-08 04:30:00,3091.197,3115.72286180762
2020-01-08 05:00:00,3228.799,3256.3557821192
2020-01-08 05:30:00,3334.4,3362.51877266636
2020-01-08 06:00:00,3532.799,3568.99029771092
2020-01-08 06:30:00,3756.799,3806.58560211167
2020-01-08 07:00:00,3923.2,3970.91626905221
2020-01-08 07:30:00,3935.998,3984.87721668165
2020-01-08 08:00:00,4131.198,4185.31032023826
2020-01-08 08:30:00,4137.6,4200.80026414974
2020-01-08 09:00:00,4143.998,4211.61740794926
2020-01-08 09:30:00,4262.4,4333.64576954696
2020-01-08 10:00:00,4300.799,4375.55654910119
2020-01-08 10:30:00,4323.198,4409.54669328383
2020-01-08 11:00:00,4406.399,4494.4493394408
2020-01-08 11:30:00,4537.6,4624.65948789464
2020-01-08 12:00:00,4579.199,4665.41910986091
2020-01-08 12:30:00,4675.199,4766.76561615988
2020-01-08 13:00:00,4646.399,4737.07061180146
2020-01-08 13:30:00,4895.999,5000.37979602886
2020-01-08 14:00:00,4713.6,4819.17618700091
2020-01-08 14:30:00,4774.4,4884.17812187517
2020-01-08 15:00:00,4739.199,4850.79242313803
2020-01-08 15:30:00,4726.4,4831.19294095528
2020-01-08 16:00:00,4630.4,4731.72930460891
2020-01-08 16:30:00,4486.4,4585.33001153829
2020-01-08 17:00:00,4140.8,4221.92911251369
2020-01-08 17:30:00,3942.4,4013.40452976792
2020-01-08 18:00:00,3830.399,3896.66630021687
2020-01-08 18:30:00,3769.598,3828.91877762945
2020-01-08 19:00:00,3622.398,3673.79414162283
2020-01-08 19:30:00,3600,3647.76600347972
2020-01-08 20:00:00,3446.398,3489.75845191625
2020-01-08 20:30:00,3254.399,3289.64077811475
2020-01-08 21:00:00,3142.398,3172.48871535621
2020-01-08 21:30:00,3049.599,3076.48784237318
2020-01-08 22:00:00,3078.398,3103.36196158623
2020-01-08 22:30:00,2960,2986.00991164266
2020-01-08 23:00:00,3004.799,3033.19160548046
2020-01-08 23:30:00,2960,2986.59552299495
2020-01-09 00:00:00,2937.6,2961.91548838646
2020-01-09 00:30:00,2934.399,2960.2252728095
2020-01-09 01:00:00,2899.2,2921.60151647013
2020-01-09 01:30:00,2848,2871.24616952536
2020-01-09 02:00:00,2899.2,2924.45940315269
2020-01-09 02:30:00,2921.599,2948.14322794089
2020-01-09 03:00:00,3068.8,3095.60000364241
2020-01-09 03:30:00,3155.199,3183.95999338101
2020-01-09 04:00:00,3193.599,3220.59446204882
2020-01-09 04:30:00,3190.4,3219.06750322329
2020-01-09 05:00:00,3328,3358.42057397482
2020-01-09 05:30:00,3350.399,3383.07704783853
2020-01-09 06:00:00,3606.4,3652.01092036525
2020-01-09 06:30:00,3843.199,3903.41936675658
2020-01-09 07:00:00,4060.8,4144.39758991077
2020-01-09 07:30:00,4147.2,4240.73992780225
2020-01-09 08:00:00,4300.799,4394.28910358684
2020-01-09 08:30:00,4419.2,4524.45184048826
2020-01-09 09:00:00,4566.4,4667.93822661259
2020-01-09 09:30:00,4640,4758.0146947624
2020-01-09 10:00:00,4777.6,4897.76545960837
2020-01-09 10:30:00,4876.799,4989.54274091219
2020-01-09 11:00:00,4991.999,5114.12214821887
2020-01-09 11:30:00,5091.199,5227.49022859752
2020-01-09 12:00:00,5318.398,5467.25928251427
2020-01-09 12:30:00,5574.4,5731.08671962746
2020-01-09 13:00:00,5683.199,5840.76668067083
2020-01-09 13:30:00,5776,5931.14103476495
2020-01-09 14:00:00,5859.2,6009.27643733628
2020-01-09 14:30:00,5878.4,6027.45289493907
2020-01-09 15:00:00,5952,6094.20889997199
2020-01-09 15:30:00,5980.798,6127.02355783169
2020-01-09 16:00:00,5811.2,5949.48362132323
2020-01-09 16:30:00,5638.4,5770.86122260882
2020-01-09 17:00:00,5059.199,5169.56036004673
2020-01-09 17:30:00,4800,4907.93192836282
2020-01-09 18:00:00,4732.8,4840.65126278507
2020-01-09 18:30:00,4560,4654.99240493147
2020-01-09 19:00:00,4396.798,4487.83920428385
2020-01-09 19:30:00,4371.199,4465.34468202412
2020-01-09 20:00:00,4191.999,4271.76656317964
2020-01-09 20:30:00,4012.8,4086.99123539136
2020-01-09 21:00:00,3817.598,3888.15996778123
2020-01-09 21:30:00,3699.2,3769.10203327106
2020-01-09 22:00:00,3647.999,3715.40829142277
2020-01-09 22:30:00,3619.198,3674.96494712521
2020-01-09 23:00:00,3465.6,3521.81374872487
2020-01-09 23:30:00,3436.8,3493.37593974699
2020-01-10 00:00:00,3436.8,3493.60807121081
2020-01-10 00:30:00,3436.799,3492.70697021112
2020-01-10 01:00:00,3359.999,3417.57059125359
2020-01-10 01:30:00,3328,3383.78448743481
2020-01-10 02:00:00,3296,3350.00992099181
2020-01-10 02:30:00,3305.599,3356.72658841192
2020-01-10 03:00:00,3539.2,3586.79103702774
2020-01-10 03:30:00,3635.199,3683.97101537407
2020-01-10 04:00:00,3737.599,3787.90070497462
2020-01-10 04:30:00,3702.4,3760.75174563747
2020-01-10 05:00:00,3932.799,3997.58627615247
2020-01-10 05:30:00,4048,4118.88535894018
2020-01-10 06:00:00,4435.199,4523.53809547979
2020-01-10 06:30:00,4780.8,4887.52748721267
2020-01-10 07:00:00,5241.599,5366.97441200364
2020-01-10 07:30:00,5433.597,5565.58179821872
2020-01-10 08:00:00,5472,5608.17123401734
2020-01-10 08:30:00,5788.799,5937.72046740965
2020-01-10 09:00:00,6028.8,6197.05937682611
2020-01-10 09:30:00,6214.4,6388.0801491377
2020-01-10 10:00:00,6163.2,6323.21760777745
2020-01-10 10:30:00,6092.799,6246.9450052171
2020-01-10 11:00:00,6096,6250.83838466804
2020-01-10 11:30:00,6115.2,6280.11365900015
2020-01-10 12:00:00,6444.8,6620.57693330619
2020-01-10 12:30:00,6409.599,6579.53401509162
2020-01-10 13:00:00,6537.598,6723.99854215656
2020-01-10 13:30:00,6035.199,6196.58754977808
2020-01-10 14:00:00,5638.399,5772.00735615914
2020-01-10 14:30:00,5043.199,5137.82670783291
2020-01-10 15:00:00,4732.799,4797.83941080475
2020-01-10 15:30:00,4108.798,4153.04597525297
2020-01-10 16:00:00,4080,4132.68095582718
2020-01-10 16:30:00,3961.599,4016.39388587763
2020-01-10 17:00:00,3644.8,3691.58024713988
2020-01-10 17:30:00,3497.598,3541.1955528467
2020-01-10 18:00:00,3427.199,3466.99038451781
2020-01-10 18:30:00,3398.4,3434.91440354764
2020-01-10 19:00:00,3273.6,3311.4600173452
2020-01-10 19:30:00,3276.8,3316.27344284721
2020-01-10 20:00:00,3161.6,3198.98458430305
2020-01-10 20:30:00,3104,3139.96741193712
2020-01-10 21:00:00,3052.799,3085.22509232181
2020-01-10 21:30:00,2959.999,2992.21384033415
2020-01-10 22:00:00,2982.399,3014.95193978689
2020-01-10 22:30:00,2921.598,2954.13037942523
2020-01-10 23:00:00,2857.598,2889.19488619496
2020-01-10 23:30:00,2879.997,2911.75051407603
2020-01-11 00:00:00,2841.599,2876.80545768798
2020-01-11 00:30:00,2883.198,2918.32838984843
2020-01-11 01:00:00,2828.798,2861.83579477071
2020-01-11 01:30:00,2822.396,2855.39841487998
2020-01-11 02:00:00,2873.599,2906.21144940071
2020-01-11 02:30:00,2812.797,2842.00322651089
2020-01-11 03:00:00,2828.799,2861.00991912264
2020-01-11 03:30:00,2851.198,2882.84953541738
2020-01-11 04:00:00,2815.997,2848.65520858921
2020-01-11 04:30:00,2838.399,2869.87149741418
2020-01-11 05:00:00,2838.398,2868.45498145157
2020-01-11 05:30:00,2828.798,2857.91371024117
2020-01-11 06:00:00,2841.599,2865.50429131169
2020-01-11 06:30:00,2800,2822.75187884399
2020-01-11 07:00:00,2863.999,2885.77421097293
2020-01-11 07:30:00,2835.198,2860.54846676997
2020-01-11 08:00:00,2764.799,2792.51352135421
2020-01-11 08:30:00,2847.999,2869.06768802005
2020-01-11 09:00:00,2758.398,2778.65139186519
2020-01-11 09:30:00,2742.4,2765.22729552976
2020-01-11 10:00:00,2687.999,2706.54192191169
2020-01-11 10:30:00,2636.8,2662.62169366631
2020-01-11 11:00:00,2729.6,2753.09413353435
2020-01-11 11:30:00,2617.598,2644.66972097085
2020-01-11 12:00:00,2588.799,2612.76163555347
2020-01-11 12:30:00,2630.399,2662.73772803666
2020-01-11 13:00:00,2611.198,2642.27286678786
2020-01-11 13:30:00,2588.799,2617.44032682308
2020-01-11 14:00:00,2623.998,2652.27551866641
2020-01-11 14:30:00,2611.2,2636.24258023779
2020-01-11 15:00:00,2748.8,2780.28928829227
2020-01-11 15:30:00,2665.598,2693.88159508776
2020-01-11 16:00:00,2649.6,2674.71847695872
2020-01-11 16:30:00,2771.2,2793.57165814471
2020-01-11 17:00:00,2764.799,2789.69125590525
2020-01-11 17:30:00,2771.2,2792.61951661975
2020-01-11 18:00:00,2764.799,2784.83409570748
2020-01-11 18:30:00,2876.798,2899.83255452836
2020-01-11 19:00:00,2841.6,2864.01040452589
2020-01-11 19:30:00,2841.599,2863.2021122643
2020-01-11 20:00:00,2889.599,2909.51326944076
2020-01-11 20:30:00,2857.6,2880.81476680893
2020-01-11 21:00:00,2854.399,2875.39193201397
2020-01-11 21:30:00,2812.797,2833.54789239282
2020-01-11 22:00:00,2819.2,2843.06622517551
2020-01-11 22:30:00,2806.399,2827.94910428243
2020-01-11 23:00:00,2774.4,2795.53396365607
2020-01-11 23:30:00,2774.398,2795.15212039625
2020-01-12 00:00:00,2780.798,2804.69128698385
2020-01-12 00:30:00,2768,2795.1250080516
2020-01-12 01:00:00,2822.399,2848.74170825571
2020-01-12 01:30:00,2764.799,2788.99742990466
2020-01-12 02:00:00,2735.998,2760.98673505933
2020-01-12 02:30:00,2764.8,2788.88477027643
2020-01-12 03:00:00,2700.799,2721.15816220712
2020-01-12 03:30:00,2771.2,2796.12524947943
2020-01-12 04:00:00,2755.199,2778.33333198419
2020-01-12 04:30:00,2719.999,2742.00870819764
2020-01-12 05:00:00,2780.8,2804.43642929856
2020-01-12 05:30:00,2748.8,2772.99842990466
